flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2303060752,2380,False,2023-03-06 07:52:28.774,235.34007810011897,24791,C3.0,3.001981440320378e-06,,,2023-03-06T07:25:28.771,2023-03-06T08:05:08.775,3455,271.0,671,45.0,183,57.0,799,735.0,399,367.0,1,[2303065878]
2303060818,376,False,2023-03-06 08:18:16.776,235.34007810011897,24792,C2.3,2.263074748043437e-06,,,2023-03-06T08:16:12.776,2023-03-06T08:22:28.777,735,271.0,91,45.0,67,57.0,735,735.0,399,367.0,2,"[2303067246, 2303068385]"
2303060848,2004,False,2023-03-06 08:48:52.779,235.34007810011897,24793,C5.0,5.016281193093164e-06,,,2023-03-06T08:29:40.777,2023-03-06T09:03:04.781,671,271.0,83,45.0,75,57.0,799,735.0,399,367.0,1,[2303063560]
2303060918,280,False,2023-03-06 09:18:52.783,235.34007810011897,24794,M1.1,1.1006425665982532e-05,,,2023-03-06T09:16:44.783,2023-03-06T09:21:24.783,543,271.0,107,45.0,75,57.0,799,735.0,367,367.0,1,[2303061617]
2303061026,1892,False,2023-03-06 10:26:32.790,235.34007810011897,24797,C5.3,5.3262142500898335e-06,,,2023-03-06T10:13:12.788,2023-03-06T10:44:44.792,7423,271.0,1087,45.0,167,57.0,799,735.0,399,367.0,1,[2303069217]
2303061052,1156,False,2023-03-06 10:52:12.792,235.34007810011897,24798,C3.9,3.894127075909637e-06,,,2023-03-06T10:46:20.792,2023-03-06T11:05:36.794,2431,271.0,271,45.0,99,57.0,799,735.0,399,367.0,1,[2303065019]
2303061132,320,False,2023-03-06 11:32:40.797,235.34007810011897,24800,C2.3,2.336413899683976e-06,,,2023-03-06T11:31:00.797,2023-03-06T11:36:20.797,735,271.0,107,45.0,83,57.0,799,735.0,367,367.0,1,[2303069257]
2303061143,244,False,2023-03-06 11:43:52.798,235.34007810011897,24801,C2.1,2.1170710624573985e-06,,,2023-03-06T11:42:20.798,2023-03-06T11:46:24.798,543,271.0,75,45.0,67,57.0,799,735.0,367,367.0,0,[]
2303061213,3512,False,2023-03-06 12:13:56.801,235.34007810011897,24802,C5.0,5.030033662478672e-06,,,2023-03-06T11:51:20.799,2023-03-06T12:49:52.805,8703,271.0,671,45.0,107,57.0,799,735.0,399,367.0,1,[2303066038]
2303061333,616,False,2023-03-06 13:33:52.810,235.34007810011897,24805,C2.1,2.1464002202264965e-06,,,2023-03-06T13:30:40.809,2023-03-06T13:40:56.710,543,271.0,75,45.0,75,57.0,799,735.0,367,367.0,2,"[2303068005, 2303062135]"
2303061437,4900,False,2023-03-06 14:37:12.716,235.34007810011897,24807,C7.2,7.219482085929485e-06,,,2023-03-06T14:09:04.713,2023-03-06T15:30:44.722,25599,271.0,4351,45.0,1855,57.0,1087,735.0,399,367.0,2,"[2303060617, 2303069241]"
2303061550,292,False,2023-03-06 15:50:00.724,235.34007810011897,24809,C1.7,1.7444193645133057e-06,,,2023-03-06T15:48:20.724,2023-03-06T15:53:12.724,735,271.0,107,45.0,83,57.0,735,735.0,367,367.0,1,[2303069565]
2303061555,340,False,2023-03-06 15:55:44.724,235.34007810011897,24810,C1.9,1.8776979686663251e-06,,,2023-03-06T15:53:28.724,2023-03-06T15:59:08.725,543,271.0,75,45.0,67,57.0,735,735.0,399,367.0,1,[2303069565]
2303061655,372,False,2023-03-06 16:55:12.731,235.34007810011897,24815,C1.6,1.5581230172756475e-06,,,2023-03-06T16:52:24.730,2023-03-06T16:58:36.731,671,271.0,99,45.0,75,57.0,735,735.0,399,367.0,1,[2303069565]
2303061742,3896,False,2023-03-06 17:42:44.736,244.35941007981023,24817,M1.0,1.032814270729432e-05,,,2023-03-06T17:24:52.734,2023-03-06T18:29:48.641,38911,271.0,3199,45.0,607,57.0,799,735.0,399,367.0,2,"[2303061285, 2303064537]"
2303061858,136,False,2023-03-06 18:58:16.644,244.35941007981023,24818,C2.4,2.3877221337897936e-06,,,2023-03-06T18:57:16.644,2023-03-06T18:59:32.644,543,271.0,123,45.0,107,57.0,799,735.0,367,367.0,2,"[2303061285, 2303068280]"
2303061927,696,False,2023-03-06 19:27:48.647,244.35941007981023,24819,C1.9,1.9422229797783075e-06,,,2023-03-06T19:23:28.646,2023-03-06T19:35:04.648,543,271.0,67,45.0,67,57.0,735,735.0,399,367.0,1,[2303065083]
2303062000,52,False,2023-03-06 20:00:48.650,244.35941007981023,24820,C1.7,1.7380871213390492e-06,,,2023-03-06T20:00:16.650,2023-03-06T20:01:08.650,607,271.0,115,45.0,67,57.0,735,735.0,367,367.0,0,[]
2303062236,236,False,2023-03-06 22:36:32.667,227.23230025875836,24828,C1.6,1.599502184035373e-06,,,2023-03-06T22:35:24.667,2023-03-06T22:39:20.667,863,271.0,135,41.0,67,53.0,799,735.0,399,335.0,1,[2303068686]
2303062250,780,False,2023-03-06 22:50:28.669,227.23230025875836,24829,C1.7,1.7114991806010948e-06,,,2023-03-06T22:45:44.668,2023-03-06T22:58:44.670,607,271.0,75,41.0,75,53.0,799,735.0,399,335.0,1,[2303062281]
2303062310,556,False,2023-03-06 23:10:24.671,227.23230025875836,24830,C1.5,1.4967847619118402e-06,,,2023-03-06T23:07:16.670,2023-03-06T23:16:32.672,927,271.0,167,41.0,83,53.0,799,735.0,367,335.0,1,[2303061162]
2303062337,768,False,2023-03-06 23:37:36.674,227.23230025875836,24832,C1.5,1.4835416095593246e-06,,,2023-03-06T23:32:08.673,2023-03-06T23:44:56.674,543,271.0,83,41.0,75,53.0,799,735.0,399,335.0,1,[2303060290]
2303070002,3160,False,2023-03-07 00:02:08.676,227.23230025875836,24834,C1.8,1.798881726244872e-06,,,2023-03-06T23:57:48.675,2023-03-07T00:50:28.681,927,271.0,115,41.0,75,53.0,799,735.0,399,335.0,1,[2303060290]
2303070105,452,False,2023-03-07 01:05:36.682,227.23230025875836,24836,C1.8,1.7734988659867668e-06,,,2023-03-07T01:01:48.682,2023-03-07T01:09:20.683,1599,271.0,271,41.0,123,53.0,799,735.0,399,335.0,1,[2303075931]
2303070121,676,False,2023-03-07 01:21:04.684,227.23230025875836,24838,C1.5,1.4953778872950352e-06,,,2023-03-07T01:16:20.684,2023-03-07T01:27:36.685,863,271.0,271,41.0,215,53.0,799,735.0,399,335.0,1,[2303074378]
2303070211,504,False,2023-03-07 02:11:56.690,227.23230025875836,24840,C1.6,1.635563421586994e-06,,,2023-03-07T02:10:00.690,2023-03-07T02:18:24.690,863,271.0,107,41.0,75,53.0,735,735.0,399,335.0,1,[2303075574]
2303070231,3984,False,2023-03-07 02:31:40.692,227.23230025875836,24841,C4.0,4.03364674639306e-06,,,2023-03-07T02:19:12.690,2023-03-07T03:25:36.697,11775,271.0,1087,41.0,135,53.0,799,735.0,399,335.0,1,[2303075574]
2303070416,1040,False,2023-03-07 04:16:00.703,227.23230025875836,24846,C2.5,2.5080562409129925e-06,,,2023-03-07T04:14:20.702,2023-03-07T04:31:40.704,1983,271.0,199,41.0,75,53.0,799,735.0,399,335.0,1,[2303076234]
2303070450,108,False,2023-03-07 04:50:28.706,227.23230025875836,24848,,0.0,,,2023-03-07T04:49:36.706,2023-03-07T04:51:24.706,543,271.0,99,41.0,67,53.0,735,735.0,367,335.0,0,[]
2303070538,920,False,2023-03-07 05:38:56.711,227.23230025875836,24851,C1.4,1.4314673535409383e-06,,,2023-03-07T05:28:24.710,2023-03-07T05:43:44.714,799,271.0,91,41.0,67,53.0,799,735.0,399,335.0,1,[2303075110]
2303070616,1928,False,2023-03-07 06:16:52.717,227.23230025875836,24853,C1.9,1.864770069914812e-06,,,2023-03-07T06:00:00.715,2023-03-07T06:32:08.717,863,271.0,123,41.0,75,53.0,799,735.0,399,335.0,1,[2303071644]
2303070715,532,False,2023-03-07 07:15:12.721,227.23230025875836,24856,C1.7,1.7255947568628471e-06,,,2023-03-07T07:13:08.721,2023-03-07T07:22:00.722,735,271.0,135,41.0,83,53.0,799,735.0,399,335.0,1,[2303079121]
2303070822,1560,False,2023-03-07 08:22:16.729,227.23230025875836,24858,C3.0,3.0297949251689715e-06,,,2023-03-07T08:05:44.727,2023-03-07T08:31:44.730,1215,271.0,215,41.0,99,53.0,863,735.0,399,335.0,1,[2303072069]
2303071016,196,False,2023-03-07 10:16:36.641,227.23230025875836,24864,C1.3,1.316376255999785e-06,,,2023-03-07T10:14:56.640,2023-03-07T10:18:12.641,543,271.0,83,41.0,75,53.0,735,735.0,399,335.0,1,[2303079953]
2303071030,1012,False,2023-03-07 10:30:12.642,227.23230025875836,24865,C1.9,1.8853170331567528e-06,,,2023-03-07T10:27:04.642,2023-03-07T10:43:56.643,1983,271.0,303,41.0,107,53.0,799,735.0,399,335.0,1,[2303074142]
2303071443,412,False,2023-03-07 14:43:16.569,218.2195327279921,24880,C1.4,1.3776601690551615e-06,,,2023-03-07T14:40:32.568,2023-03-07T14:47:24.569,1343,247.0,167,41.0,75,53.0,799,735.0,399,335.0,1,[2303074667]
2303071519,200,False,2023-03-07 15:19:44.573,218.2195327279921,24882,C1.2,1.1959842822761857e-06,,,2023-03-07T15:17:48.572,2023-03-07T15:21:08.573,543,247.0,107,41.0,91,53.0,735,735.0,367,335.0,1,[2303070194]
2303071742,4920,False,2023-03-07 17:42:16.589,225.90081300317735,24894,C2.6,2.6186221475654747e-06,,,2023-03-07T17:30:36.588,2023-03-07T18:52:36.496,8703,231.0,799,41.0,215,53.0,799,735.0,399,335.0,1,[2303075584]
2303071910,1228,False,2023-03-07 19:10:52.498,225.90081300317735,24896,C1.6,1.6089790051410091e-06,,,2023-03-07T19:10:00.498,2023-03-07T19:30:28.500,543,231.0,91,41.0,75,53.0,799,735.0,399,335.0,1,[2303070648]
2303080038,612,False,2023-03-08 00:38:24.531,229.4030241712126,24912,C1.3,1.3366151279115002e-06,,,2023-03-08T00:33:16.531,2023-03-08T00:43:28.532,863,271.0,99,45.0,83,53.0,799,735.0,399,335.0,1,[2303085252]
2303080103,2124,False,2023-03-08 01:03:08.534,229.4030241712126,24913,C1.9,1.920401700772345e-06,,,2023-03-08T00:53:52.533,2023-03-08T01:29:16.537,1471,271.0,183,45.0,83,53.0,799,735.0,399,335.0,1,[2303085252]
2303080145,1572,False,2023-03-08 01:45:00.539,229.4030241712126,24914,C1.4,1.434921159670921e-06,,,2023-03-08T01:31:44.537,2023-03-08T01:57:56.540,1215,271.0,99,45.0,75,53.0,799,735.0,399,335.0,1,[2303085252]
2303080205,544,False,2023-03-08 02:05:08.541,229.4030241712126,24915,C1.7,1.6985608226605109e-06,,,2023-03-08T02:03:12.540,2023-03-08T02:12:16.541,2431,271.0,431,45.0,135,53.0,799,735.0,399,335.0,1,[2303089833]
2303080346,724,False,2023-03-08 03:46:04.452,229.4030241712126,24920,C1.3,1.3454839518090012e-06,,,2023-03-08T03:39:00.451,2023-03-08T03:51:04.452,543,271.0,151,45.0,91,53.0,799,735.0,399,335.0,1,[2303085551]
2303080501,804,False,2023-03-08 05:01:32.459,229.4030241712126,24923,,0.0,,,2023-03-08T04:58:44.459,2023-03-08T05:12:08.460,543,271.0,75,45.0,75,53.0,799,735.0,399,335.0,1,[2303088826]
2303080522,1564,False,2023-03-08 05:22:52.462,229.4030241712126,24924,C1.5,1.5132668522710446e-06,,,2023-03-08T05:16:32.461,2023-03-08T05:42:36.464,1727,271.0,183,45.0,83,53.0,799,735.0,399,335.0,1,[2303083648]
2303080655,1188,False,2023-03-08 06:55:56.471,229.4030241712126,24928,C1.4,1.434117052667716e-06,,,2023-03-08T06:53:40.471,2023-03-08T07:13:28.473,1087,271.0,167,45.0,83,53.0,799,735.0,399,335.0,1,[2303084437]
2303080736,2240,False,2023-03-08 07:36:52.476,229.4030241712126,24929,C1.6,1.5877494661253877e-06,,,2023-03-08T07:16:08.473,2023-03-08T07:53:28.478,735,271.0,151,45.0,115,53.0,799,735.0,399,335.0,1,[2303084437]
2303080903,2956,False,2023-03-08 09:03:32.485,229.4030241712126,24932,C2.2,2.187211975979153e-06,,,2023-03-08T08:28:40.481,2023-03-08T09:17:56.486,4351,271.0,543,45.0,135,53.0,799,735.0,399,335.0,1,[2303088263]
2303081005,4712,False,2023-03-08 10:05:04.491,229.4030241712126,24935,M1.2,1.1949637155339587e-05,,,2023-03-08T09:54:04.490,2023-03-08T11:12:36.498,126975,271.0,11775,45.0,1343,53.0,799,735.0,399,335.0,1,[2303089996]
2303081139,268,False,2023-03-08 11:39:16.501,229.4030241712126,24936,C1.9,1.941097707458539e-06,,,2023-03-08T11:38:00.501,2023-03-08T11:42:28.502,607,271.0,75,45.0,75,53.0,863,735.0,367,335.0,1,[2303083927]
2303081148,280,False,2023-03-08 11:48:36.502,229.4030241712126,24937,C1.7,1.7196839507960249e-06,,,2023-03-08T11:47:36.502,2023-03-08T11:52:16.503,543,271.0,115,45.0,75,53.0,735,735.0,399,335.0,1,[2303083927]
2303081220,1000,False,2023-03-08 12:20:56.506,229.4030241712126,24940,C1.8,1.762238184710441e-06,,,2023-03-08T12:15:08.505,2023-03-08T12:31:48.507,1087,271.0,151,45.0,83,53.0,799,735.0,399,335.0,1,[2303086145]
2303081237,380,False,2023-03-08 12:37:32.507,229.4030241712126,24941,C1.4,1.4306966704680235e-06,,,2023-03-08T12:36:20.507,2023-03-08T12:42:40.508,735,271.0,99,45.0,67,53.0,799,735.0,399,335.0,1,[2303080199]
2303081251,264,False,2023-03-08 12:51:44.509,229.4030241712126,24942,C1.3,1.288422481593443e-06,,,2023-03-08T12:50:28.509,2023-03-08T12:54:52.509,543,271.0,135,45.0,107,53.0,799,735.0,399,335.0,1,[2303082334]
2303081322,860,False,2023-03-08 13:22:48.415,229.4030241712126,24943,C1.5,1.4876097793603549e-06,,,2023-03-08T13:14:08.511,2023-03-08T13:28:28.415,735,271.0,123,45.0,75,53.0,799,735.0,399,335.0,1,[2303081247]
2303081338,2404,False,2023-03-08 13:38:32.416,229.4030241712126,24944,C3.4,3.3639848879829515e-06,,,2023-03-08T13:33:20.416,2023-03-08T14:13:24.417,12799,271.0,1215,45.0,135,53.0,799,735.0,399,335.0,1,[2303082898]
2303081441,776,False,2023-03-08 14:41:00.420,229.4030241712126,24946,C1.6,1.575406031406601e-06,,,2023-03-08T14:37:32.420,2023-03-08T14:50:28.421,735,271.0,99,45.0,83,53.0,799,735.0,399,335.0,1,[2303082486]
2303081514,980,False,2023-03-08 15:14:52.424,229.4030241712126,24948,C1.5,1.4710411733176445e-06,,,2023-03-08T15:09:04.423,2023-03-08T15:25:24.425,799,271.0,167,45.0,107,53.0,799,735.0,399,335.0,1,[2303080282]
2303081630,2700,False,2023-03-08 16:30:20.432,229.4030241712126,24952,C2.1,2.0860234144493006e-06,,,2023-03-08T16:19:20.431,2023-03-08T17:04:20.436,2431,271.0,199,45.0,83,53.0,799,735.0,399,335.0,1,[2303085104]
2303081941,1628,False,2023-03-08 19:41:56.452,231.7632556091445,24959,C3.7,3.731036485987715e-06,,,2023-03-08T19:28:08.451,2023-03-08T19:55:16.454,8703,247.0,927,41.0,367,53.0,799,735.0,399,335.0,1,[2303081983]
2303081959,848,False,2023-03-08 19:59:12.454,231.7632556091445,24960,C3.0,3.02298940368928e-06,,,2023-03-08T19:57:08.454,2023-03-08T20:11:16.455,5375,247.0,543,41.0,135,53.0,799,735.0,399,335.0,1,[2303081983]
2303082127,944,False,2023-03-08 21:27:20.463,228.12342864816364,24964,C1.1,1.1412478215788724e-06,,,2023-03-08T21:24:40.463,2023-03-08T21:40:24.465,799,247.0,167,41.0,91,53.0,799,735.0,399,335.0,1,[2303084520]
2303082200,416,False,2023-03-08 22:00:48.467,228.12342864816364,24965,C1.0,1.0494550224393606e-06,,,2023-03-08T21:58:48.467,2023-03-08T22:05:44.467,735,247.0,151,41.0,75,53.0,799,735.0,367,335.0,1,[2303080637]
2303082241,772,False,2023-03-08 22:41:04.471,228.12342864816364,24968,M1.4,1.357097426080145e-05,,,2023-03-08T22:36:48.471,2023-03-08T22:49:40.472,172031,247.0,19455,41.0,2687,53.0,1215,735.0,399,335.0,2,"[2303086558, 2303084116]"
2303082300,136,False,2023-03-08 23:00:04.475,223.24464323567508,24969,C2.4,2.401221081527183e-06,,,2023-03-08T22:58:48.475,2023-03-08T23:01:04.475,1087,247.0,107,41.0,75,53.0,735,735.0,399,335.0,1,[2303086558]
2303082323,884,False,2023-03-08 23:23:32.477,223.24464323567508,24970,C1.8,1.8184572354584816e-06,,,2023-03-08T23:17:28.477,2023-03-08T23:32:12.478,1215,247.0,115,41.0,75,53.0,799,735.0,399,335.0,1,[2303086366]
2303090002,1432,False,2023-03-09 00:02:24.481,223.24464323567508,24971,C1.8,1.8439077393850312e-06,,,2023-03-08T23:56:12.481,2023-03-09T00:20:04.483,927,247.0,91,41.0,75,53.0,799,735.0,399,335.0,1,[2303089911]
2303090032,124,False,2023-03-09 00:32:12.484,223.24464323567508,24972,C1.3,1.2639670785574708e-06,,,2023-03-09T00:31:08.484,2023-03-09T00:33:12.485,671,247.0,107,41.0,67,53.0,735,735.0,399,335.0,0,[]
2303090051,3304,False,2023-03-09 00:51:08.486,223.24464323567508,24973,C4.3,4.263084065314615e-06,,,2023-03-09T00:42:32.486,2023-03-09T01:37:36.491,23551,247.0,1727,41.0,247,53.0,799,735.0,399,335.0,1,[2303095945]
2303090232,1468,False,2023-03-09 02:32:44.497,223.24464323567508,24974,C1.4,1.4258595228966442e-06,,,2023-03-09T02:28:20.497,2023-03-09T02:52:48.500,735,247.0,135,41.0,75,53.0,799,735.0,399,335.0,1,[2303094414]
2303090331,1216,False,2023-03-09 03:31:52.504,223.24464323567508,24975,C1.3,1.333034560957458e-06,,,2023-03-09T03:23:00.503,2023-03-09T03:43:16.505,543,247.0,67,41.0,75,53.0,799,735.0,367,335.0,1,[2303098406]
2303090445,760,False,2023-03-09 04:45:48.511,223.24464323567508,24977,,0.0,,,2023-03-09T04:42:20.511,2023-03-09T04:55:00.512,543,247.0,67,41.0,75,53.0,799,735.0,367,335.0,1,[2303098844]
2303090627,832,False,2023-03-09 06:27:36.522,223.24464323567508,24978,C1.5,1.4883278254274046e-06,,,2023-03-09T06:20:48.521,2023-03-09T06:34:40.523,1599,247.0,183,41.0,107,53.0,799,735.0,399,335.0,1,[2303091621]
2303090654,1676,False,2023-03-09 06:54:08.525,223.24464323567508,24979,C1.4,1.4446176237470354e-06,,,2023-03-09T06:38:36.523,2023-03-09T07:06:32.526,607,247.0,67,41.0,75,53.0,799,735.0,399,335.0,1,[2303092468]
2303090802,1668,False,2023-03-09 08:02:08.532,223.24464323567508,24981,C1.6,1.5765577927595589e-06,,,2023-03-09T07:52:36.531,2023-03-09T08:20:24.534,1087,247.0,135,41.0,75,53.0,799,735.0,399,335.0,1,[2303098869]
2303090902,3536,False,2023-03-09 09:02:44.539,223.24464323567508,24982,C3.2,3.1602396575181047e-06,,,2023-03-09T08:27:24.535,2023-03-09T09:26:20.545,4351,247.0,543,41.0,151,53.0,799,735.0,399,335.0,1,[2303094168]
2303091007,520,False,2023-03-09 10:07:00.545,223.24464323567508,24985,C1.8,1.8228665794595145e-06,,,2023-03-09T10:01:40.545,2023-03-09T10:10:20.546,671,247.0,75,41.0,67,53.0,799,735.0,367,335.0,1,[2303098189]
2303091032,812,False,2023-03-09 10:32:56.548,223.24464323567508,24987,C1.6,1.595046342117712e-06,,,2023-03-09T10:24:16.547,2023-03-09T10:37:48.549,543,247.0,83,41.0,67,53.0,799,735.0,399,335.0,1,[2303098189]
2303091058,520,False,2023-03-09 10:58:08.551,223.24464323567508,24988,C1.6,1.551348304928979e-06,,,2023-03-09T10:53:56.550,2023-03-09T11:02:36.551,991,247.0,123,41.0,75,53.0,735,735.0,367,335.0,1,[2303091134]
2303091240,2672,False,2023-03-09 12:40:08.562,233.7882299182868,24993,C1.9,1.9391461592022097e-06,,,2023-03-09T12:20:40.559,2023-03-09T13:05:12.564,2687,231.0,367,41.0,115,53.0,799,735.0,399,335.0,1,[2303098657]
2303091343,3236,False,2023-03-09 13:43:56.569,233.7882299182868,24996,C3.5,3.504969754430931e-06,,,2023-03-09T13:39:00.568,2023-03-09T14:32:56.573,5375,231.0,671,41.0,183,53.0,799,735.0,399,335.0,1,[2303091413]
2303091453,1892,False,2023-03-09 14:53:52.576,233.7882299182868,24998,C3.8,3.793680889430106e-06,,,2023-03-09T14:43:24.575,2023-03-09T15:14:56.578,9727,231.0,863,41.0,123,53.0,799,735.0,399,335.0,1,[2303097874]
2303091519,388,False,2023-03-09 15:19:56.578,233.7882299182868,24999,C2.3,2.333486008865293e-06,,,2023-03-09T15:18:56.578,2023-03-09T15:25:24.579,607,231.0,75,41.0,67,53.0,735,735.0,367,335.0,1,[2303098996]
2303091537,152,False,2023-03-09 15:37:44.580,233.7882299182868,25000,C1.9,1.8649041066964851e-06,,,2023-03-09T15:37:00.580,2023-03-09T15:39:32.580,543,231.0,75,41.0,75,53.0,799,735.0,367,335.0,1,[2303098996]
2303091556,696,False,2023-03-09 15:56:56.582,218.136919214183,25002,C1.8,1.7859567833511392e-06,,,2023-03-09T15:52:00.582,2023-03-09T16:03:36.583,735,271.0,75,41.0,75,53.0,799,735.0,367,335.0,1,[2303098996]
2303091633,2208,False,2023-03-09 16:33:04.487,218.136919214183,25004,C2.1,2.131485871359473e-06,,,2023-03-09T16:25:00.486,2023-03-09T17:01:48.492,3711,271.0,1343,41.0,1087,53.0,1215,735.0,399,335.0,0,[]
2303091713,736,False,2023-03-09 17:13:32.493,218.136919214183,25005,C1.5,1.4951865523471497e-06,,,2023-03-09T17:12:00.493,2023-03-09T17:24:16.495,607,271.0,135,41.0,75,53.0,799,735.0,367,335.0,1,[2303098981]
2303091741,548,False,2023-03-09 17:41:48.493,218.136919214183,25007,C1.7,1.689154487394262e-06,,,2023-03-09T17:40:12.493,2023-03-09T17:49:20.494,735,271.0,99,41.0,75,53.0,735,735.0,399,335.0,1,[2303098981]
2303091825,1972,False,2023-03-09 18:25:44.498,218.136919214183,25008,C2.7,2.6663035441742977e-06,,,2023-03-09T18:08:20.496,2023-03-09T18:41:12.500,7423,271.0,1215,41.0,463,53.0,799,735.0,367,335.0,1,[2303097150]
2303091921,1500,False,2023-03-09 19:21:04.504,218.136919214183,25010,C1.7,1.655594132898841e-06,,,2023-03-09T19:10:16.503,2023-03-09T19:35:16.505,991,271.0,107,41.0,83,53.0,799,735.0,399,335.0,1,[2303097240]
2303092018,3460,False,2023-03-09 20:18:48.510,218.136919214183,25011,C6.3,6.262341685214778e-06,,,2023-03-09T19:46:04.507,2023-03-09T20:43:44.513,43007,271.0,4863,41.0,495,53.0,799,735.0,399,335.0,1,[2303090957]
2303092101,2416,False,2023-03-09 21:01:44.515,218.136919214183,25012,C2.9,2.91121637019387e-06,,,2023-03-09T20:47:20.513,2023-03-09T21:27:36.517,2943,271.0,167,41.0,75,53.0,799,735.0,399,335.0,1,[2303097108]
2303092327,4356,False,2023-03-09 23:27:08.530,218.136919214183,25016,C3.5,3.4914353364001727e-06,,,2023-03-09T22:55:12.527,2023-03-10T00:10:02.734,6911,271.0,543,41.0,271,53.0,799,735.0,431,335.0,1,[2303091416]
2303100209,1692,False,2023-03-10 02:09:58.747,218.136919214183,25023,C1.6,1.5801026620465564e-06,,,2023-03-10T01:56:26.746,2023-03-10T02:24:38.749,671,271.0,75,41.0,83,53.0,799,735.0,431,335.0,1,[2303109862]
2303100701,2984,False,2023-03-10 07:01:30.678,218.136919214183,25035,C7.2,7.154486411309335e-06,,,2023-03-10T06:39:42.676,2023-03-10T07:29:26.681,59391,271.0,4863,41.0,671,53.0,799,735.0,431,335.0,1,[2303109364]
2303100906,304,False,2023-03-10 09:06:06.691,218.136919214183,25042,C1.2,1.16662556592928e-06,,,2023-03-10T09:04:06.691,2023-03-10T09:09:10.691,927,271.0,231,41.0,99,53.0,799,735.0,431,335.0,1,[2303100181]
2303101001,2932,False,2023-03-10 10:01:22.697,218.136919214183,25045,C4.6,4.582259862218052e-06,,,2023-03-10T09:47:26.699,2023-03-10T10:36:18.701,21503,271.0,2175,41.0,543,53.0,799,735.0,431,335.0,1,[2303109652]
2303101129,580,False,2023-03-10 11:29:02.706,224.10941675184392,25050,C1.6,1.6159451661224011e-06,,,2023-03-10T11:25:10.706,2023-03-10T11:34:50.707,863,271.0,123,41.0,91,57.0,799,735.0,431,367.0,1,[2303101767]
2303101155,592,False,2023-03-10 11:55:26.709,224.10941675184392,25052,C1.4,1.3951735127193388e-06,,,2023-03-10T11:52:42.709,2023-03-10T12:02:34.710,927,271.0,151,41.0,75,57.0,799,735.0,431,367.0,1,[2303106138]
2303101329,2684,False,2023-03-10 13:29:26.723,224.10941675184392,25054,C2.5,2.505834117982886e-06,,,2023-03-10T13:09:18.720,2023-03-10T13:54:02.725,1855,271.0,123,41.0,91,57.0,799,735.0,431,367.0,2,"[2303100004, 2303108804]"
2303101415,756,False,2023-03-10 14:15:46.727,224.10941675184392,25055,C1.6,1.5597607898598651e-06,,,2023-03-10T14:13:18.727,2023-03-10T14:25:54.725,735,271.0,107,41.0,75,57.0,799,735.0,431,367.0,1,[2303100004]
2303101447,1788,False,2023-03-10 14:47:42.727,224.10941675184392,25056,C3.3,3.283920705143828e-06,,,2023-03-10T14:31:42.726,2023-03-10T15:01:30.729,2175,271.0,135,41.0,83,57.0,799,735.0,431,367.0,1,[2303100004]
2303101514,1196,False,2023-03-10 15:14:46.730,224.10941675184392,25057,C2.8,2.847281166395988e-06,,,2023-03-10T15:08:26.730,2023-03-10T15:28:22.732,2431,271.0,247,41.0,83,57.0,863,735.0,431,367.0,1,[2303109780]
2303101537,60,False,2023-03-10 15:37:14.733,218.92561177700512,25060,C2.3,2.33176319852646e-06,,,2023-03-10T15:36:46.732,2023-03-10T15:37:46.733,607,335.0,91,45.0,67,57.0,799,735.0,399,367.0,0,[]
2303101556,416,False,2023-03-10 15:56:50.735,218.92561177700512,25062,C1.9,1.9030331941394248e-06,,,2023-03-10T15:53:30.734,2023-03-10T16:00:26.735,543,335.0,75,45.0,75,57.0,799,735.0,431,367.0,1,[2303109105]
2303101635,264,False,2023-03-10 16:35:06.739,218.92561177700512,25065,C1.5,1.5154125776462024e-06,,,2023-03-10T16:33:54.739,2023-03-10T16:38:18.739,607,335.0,99,45.0,75,57.0,799,735.0,431,367.0,1,[2303109105]
2303101928,920,False,2023-03-10 19:28:10.757,218.92561177700512,25071,C1.8,1.8106319430444275e-06,,,2023-03-10T19:25:42.757,2023-03-10T19:41:02.758,799,335.0,107,45.0,75,57.0,799,735.0,431,367.0,1,[2303102366]
2303102044,924,False,2023-03-10 20:44:42.765,218.92561177700512,25074,C2.0,2.0465165562200127e-06,,,2023-03-10T20:39:42.765,2023-03-10T20:55:06.766,735,335.0,91,45.0,83,57.0,799,735.0,431,367.0,1,[2303106399]
2303102253,2624,False,2023-03-10 22:53:30.679,218.92561177700512,25079,C1.7,1.7336500377496122e-06,,,2023-03-10T22:22:50.775,2023-03-10T23:06:34.680,671,335.0,151,45.0,107,57.0,799,735.0,431,367.0,2,"[2303108455, 2303107984]"
2303102325,768,False,2023-03-10 23:25:46.682,218.92561177700512,25081,C1.8,1.778376031325024e-06,,,2023-03-10T23:24:10.682,2023-03-10T23:36:58.683,799,335.0,99,45.0,75,57.0,799,735.0,431,367.0,1,[2303104599]
