start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2022-12-18T12:48:56.262,2022-12-18T13:23:00.266,2022-12-18T13:15:36.265,3199,271,115,863,431,False,431.0,53.0,61.0,735.0,399.0,227.53481198253945,-826.024231,414.099854,-856.6093480568379,433.8470858623053,True,-77.96791061197905,26.135705855060483,104.13381032982772,26.135705855060483,6.163677472030187,-17.970787007358865,0.9051165194027239,38.182925,2212188519,C2.4,2.3835955289541744e-06,2212181315
2022-12-18T13:43:44.168,2022-12-18T13:50:28.168,2022-12-18T13:47:12.168,3455,495,199,799,463,False,431.0,53.0,61.0,735.0,399.0,227.53481198253945,-963.263062,352.755981,,,False,-94.44703501942888,20.97546911399801,87.36561028103478,20.97546911399801,6.161576033137575,-17.975275822128253,0.9052059962614272,38.138428,2212185838,C1.5,1.4898140534569393e-06,2212181347
2022-12-18T13:53:12.169,2022-12-18T14:04:00.170,2022-12-18T13:58:40.169,2175,231,99,799,431,False,271.0,45.0,57.0,735.0,399.0,230.709455132272,-962.093933,354.914124,,,False,-94.3780392627537,21.107590549604364,87.32970391197237,21.107590549604364,6.160813404278156,-17.976905700699433,0.9052384447333641,38.108662,2212182258,C1.6,1.6378113514292636e-06,2212181358
2022-12-18T13:52:16.169,2022-12-18T14:45:12.174,2022-12-18T14:13:16.171,17407,1215,183,799,463,False,431.0,53.0,61.0,735.0,399.0,227.53481198253945,-796.766846,299.156036,-866.3915007226169,342.74600253125715,True,-70.95715908827282,20.127756254829276,110.61701676482862,20.127756254829276,6.159842350024059,-17.97898167889241,0.905279743302392,38.108662,2212182258,C4.7,4.724460723082302e-06,2212181413
2022-12-18T16:40:08.186,2022-12-18T16:51:04.187,2022-12-18T16:44:32.187,12799,863,335,863,431,False,431.0,53.0,61.0,735.0,399.0,227.53481198253945,-809.290955,405.923157,-851.5488790031523,430.36168482033804,True,-75.86922448641405,25.85110612689476,104.32109907119296,25.851106126894756,6.149779426434825,-18.000537948421993,0.9057065275767837,37.838809,2212189494,C3.8,3.842406385956565e-06,2212181644
2022-12-18T17:34:48.192,2022-12-18T17:41:12.192,2022-12-18T17:39:00.192,1215,123,75,799,431,False,431.0,53.0,61.0,735.0,399.0,227.53481198253945,858.272766,-362.992157,597.1245800611812,-265.4249105476392,True,39.609796185468085,-16.781267973078215,219.30183635093763,-16.781267973078215,6.1461551287569405,-18.00832093604538,0.9058597093256282,37.838809,2212189494,C2.3,2.309777755726828e-06,2212181739
2022-12-18T19:52:08.206,2022-12-18T20:32:52.210,2022-12-18T20:00:44.207,3967,335,107,799,431,False,271.0,45.0,57.0,735.0,399.0,230.709455132272,1036.485718,-284.00769,899.7011253180026,-252.43543868248966,True,70.13980007324649,-15.21705060009195,248.53520754047875,-15.217050600091946,6.136721644641765,-18.028626263009755,0.9062571022911626,37.589257,2212181746,C3.3,3.275138396929833e-06,2212182000
2022-12-18T23:06:12.227,2022-12-18T23:16:12.228,2022-12-18T23:12:12.227,3967,303,115,799,431,False,271.0,45.0,57.0,735.0,399.0,230.709455132272,-776.394409,397.76178,-838.1804819137324,429.374755070098,True,-72.35621732841491,25.689649071311116,104.28758235565725,25.689649071311116,6.12397268356388,-18.05617623447597,0.9067911466752908,37.336926,2212187292,C2.0,2.0115705865464406e-06,2212182312
2022-12-19T00:00:48.232,2022-12-19T00:42:04.236,2022-12-19T00:07:20.233,1087,135,83,799,431,False,271.0,45.0,57.0,735.0,399.0,230.709455132272,803.497986,-399.583801,531.802402753082,-292.575378481569,True,34.976018258805006,-18.530308816121085,211.1154388981606,-18.530308816121085,6.120300451356733,-18.064134690504773,0.9069443315687634,37.238028,2212191967,C2.3,2.3130189674702706e-06,2212190007
2022-12-19T02:18:16.252,2022-12-19T02:28:20.253,2022-12-19T02:22:12.253,4351,335,107,799,431,False,271.0,45.0,57.0,735.0,399.0,230.709455132272,-783.90741,447.207581,-830.3422843257431,468.9774398442778,True,-75.27814491740276,28.38024178007799,99.62746945184597,28.380241780077995,6.111315325658749,-18.083650184844828,0.9073179310868059,37.068338,2212197732,C2.5,2.516462245694129e-06,2212190222
2022-12-19T03:33:56.254,2022-12-19T03:52:40.256,2022-12-19T03:38:28.255,6911,495,91,863,431,False,303.0,45.0,57.0,735.0,399.0,230.7094606525935,-882.482117,-602.888855,,,False,-103.76049750270033,-34.099040218096874,70.44740608941058,-34.09904021809688,6.106232932909625,-18.094715906401063,0.9075284962228428,36.958459,2212196627,C2.6,2.566039711382473e-06,2212190338
2022-12-19T05:58:52.269,2022-12-19T06:09:48.270,2022-12-19T06:01:20.269,21503,1983,167,799,431,False,303.0,45.0,57.0,735.0,399.0,230.7094606525935,-825.915222,414.170593,-857.9360088568646,434.1981556633681,True,-78.42549535327942,26.151906396873056,94.47542123571645,26.15190639687306,6.096709709222,-18.115502475877236,0.9079215704282415,36.760758,2212193572,C2.6,2.646163238750887e-06,2212190601
2022-12-19T06:22:40.272,2022-12-19T06:39:36.173,2022-12-19T06:27:44.172,1215,135,83,799,463,False,303.0,45.0,57.0,735.0,399.0,230.7094606525935,1013.536072,-228.815613,827.0767168353981,-179.0050288505018,True,59.662350338871,-11.27150643369119,232.32176737021075,-11.271506433691188,6.094949672809883,-18.119351540093135,0.9079940059638854,36.722662,2212194747,C2.2,2.196542709498317e-06,2212190627
2022-12-19T08:44:04.187,2022-12-19T09:13:36.189,2022-12-19T08:54:32.188,1599,183,83,799,431,False,303.0,45.0,57.0,735.0,399.0,230.7094606525935,1014.616272,376.874847,901.884719741712,353.0063384438343,True,73.95487507782126,20.274437504140064,245.2713255444455,20.274437504140064,6.085160066555179,-18.140802508610363,0.9083957066565905,36.517471,2212198286,C2.1,2.0996205876144813e-06,2212190854
2022-12-19T10:23:04.197,2022-12-19T10:57:52.200,2022-12-19T10:36:56.198,6911,607,123,863,431,False,303.0,45.0,57.0,735.0,399.0,235.90760981263813,-682.456665,316.858643,-801.337511361111,373.8228551616435,True,-62.09943135966046,21.83549534285797,108.28023808944461,21.83549534285797,6.078329223252461,-18.15581207008654,0.9086747980793477,36.377278,2212196656,C4.6,4.594299753080122e-06,2212191036
2022-12-19T11:07:52.201,2022-12-19T11:18:40.203,2022-12-19T11:14:12.202,1215,107,83,799,431,False,303.0,45.0,57.0,735.0,399.0,235.90760981263813,998.503113,361.565338,887.5538210606667,339.05496646754017,True,73.87786751666634,19.805807130903446,243.91661246003423,19.805807130903446,6.075842824514472,-18.161283982348493,0.9087761413390198,36.272675,2212191104,C3.2,3.160374035360292e-06,2212191114
2022-12-19T11:19:56.203,2022-12-19T12:31:32.210,2022-12-19T11:44:32.205,6399,399,135,863,463,False,303.0,45.0,57.0,735.0,399.0,235.90760981263813,1015.952271,355.068756,902.7506365897211,333.28859916982185,True,73.79483904193481,19.16858450900794,243.5560874956046,19.16858450900794,6.073818840950905,-18.165741577383244,0.9088585405591546,36.272675,2212191104,C7.4,7.382489911833545e-06,2212191144
2022-12-19T12:53:16.212,2022-12-19T13:35:20.217,2022-12-19T13:14:08.215,1343,115,91,863,431,False,303.0,45.0,57.0,735.0,399.0,235.90760981263813,1021.672729,-182.698288,836.4103982757634,-136.72698131803372,True,60.00673140763165,-8.769168571928272,228.94829859722086,-8.769168571928274,6.067839407928763,-18.17892805149762,0.9091014664388042,36.166943,2212197857,C3.3,3.273224365329952e-06,2212191314
2022-12-19T13:38:56.217,2022-12-19T13:55:20.219,2022-12-19T13:47:16.218,4863,543,123,863,463,False,303.0,45.0,57.0,735.0,399.0,235.90760981263813,-662.726318,297.077484,-792.472638060106,359.0335862056492,True,-60.22446765837918,20.846498008627737,108.41398865750148,20.846498008627737,6.065627925263443,-18.183811632806567,0.9091911209984533,36.117915,2212191662,C4.0,4.024568170279963e-06,2212191347
2022-12-19T14:06:32.220,2022-12-19T15:02:12.226,2022-12-19T14:26:08.222,34815,3711,431,799,463,False,303.0,45.0,57.0,735.0,399.0,235.90760981263813,-680.747314,323.958374,-799.7329155071639,380.24795962407546,True,-62.18978823735671,22.236997681663475,106.09310758305827,22.23699768166348,6.063033537787156,-18.189545298277096,0.9092961672058629,36.058456,2212191344,C8.0,8.027527655940503e-06,2212191426
2022-12-19T17:01:24.238,2022-12-19T17:33:40.242,2022-12-19T17:08:00.239,1727,199,83,799,463,False,303.0,45.0,57.0,735.0,399.0,235.90760981263813,-658.65448,317.220795,-787.4605035905261,377.03290490915055,True,-60.369456531351375,21.981525540631893,106.43265125518857,21.981525540631893,6.0522260733988436,-18.213482399349004,0.9097322328738264,35.821523,2212199689,C2.5,2.469516175551689e-06,2212191708
2022-12-19T18:24:32.247,2022-12-19T19:10:32.252,2022-12-19T18:43:16.249,5887,607,135,799,463,False,303.0,45.0,57.0,735.0,399.0,228.9635929706237,881.067871,-400.483093,640.8039940933053,-310.3256024794983,True,44.05322132888498,-19.563508906395743,209.98381287514496,-19.563508906395743,6.0458632960805385,-18.22761436919069,0.9099878117031452,35.705476,2212194444,C3.8,3.799450496444479e-06,2212191843
2022-12-19T20:32:20.260,2022-12-19T21:11:00.264,2022-12-19T20:56:28.263,13823,1983,607,863,463,False,303.0,45.0,57.0,735.0,399.0,228.9635929706237,-641.123718,329.036285,-775.1326232959982,389.282289355431,True,-59.334913988196206,22.728012770384943,105.37714288357985,22.728012770384943,6.036964448474479,-18.247427526587103,0.9103438311300247,35.535634,2212193671,C4.3,4.265664301783545e-06,2212192056
2022-12-19T21:31:28.266,2022-12-19T21:37:36.267,2022-12-19T21:32:52.266,2175,247,115,799,431,False,303.0,45.0,57.0,735.0,399.0,228.9635929706237,891.54248,-376.979248,651.2791764176058,-288.9232764772201,True,44.519671803618024,-18.248298259324248,208.89873632421651,-18.248298259324248,6.034532117691392,-18.252852869720584,0.910440852780185,35.487745,2212192065,C2.1,2.060335191345075e-06,2212192132
2022-12-19T21:56:52.269,2022-12-19T22:55:08.275,2022-12-19T22:20:16.272,1983,123,91,799,463,False,303.0,45.0,57.0,735.0,399.0,228.9635929706237,938.407471,412.716003,766.5193582152106,415.9444446153185,True,59.52538316253573,24.44642838341632,223.47082576563855,24.44642838341632,6.031364408519131,-18.259924762842445,0.9105670212696599,35.412264,2212190088,C3.9,3.898169779859018e-06,2212192220
2022-12-19T23:18:08.277,2022-12-20T00:29:12.285,2022-12-19T23:34:12.279,12799,1343,215,799,463,False,303.0,45.0,57.0,735.0,399.0,228.9635929706237,-624.447083,341.374176,-762.9057286977768,401.79400690029973,True,-58.36791920952095,23.500515215837037,104.90117184032849,23.500515215837037,6.026422750046783,-18.270971135006334,0.9107634250153434,35.299085,2212191887,C6.8,6.80254152030102e-06,2212192334
2022-12-20T01:11:12.289,2022-12-20T01:36:12.292,2022-12-20T01:24:40.291,1215,107,83,799,431,False,303.0,45.0,57.0,735.0,399.0,228.9635929706237,-749.408081,425.553802,-820.849486601539,457.48882661253504,True,-71.40794006059065,27.475470420329344,90.8505891953902,27.475470420329344,6.0190375265674705,-18.287511756984713,0.911055992795394,35.166158,2212201047,C2.1,2.0926156594214262e-06,2212200124
2022-12-20T02:54:08.300,2022-12-20T03:16:28.302,2022-12-20T02:55:24.300,1855,335,151,799,463,False,303.0,45.0,57.0,735.0,399.0,225.4995937276434,846.25177,-384.449127,588.6458164512544,-286.8283115847536,True,39.305923564988106,-18.22668614827132,200.7344153793024,-18.226686148271323,6.012970049823098,-18.301129594811982,0.9112955028826394,35.054991,2212200441,C1.8,1.78036816578242e-06,2212200255
2022-12-20T03:48:12.306,2022-12-20T04:32:04.310,2022-12-20T04:09:24.308,14847,2431,1983,1471,543,False,303.0,45.0,57.0,735.0,399.0,225.4995937276434,-708.596802,406.612671,-803.0705963403452,447.65266106687284,True,-67.01218987928934,26.699689035762233,93.73934351138928,26.699689035762233,6.008020539740017,-18.31225725861958,0.9114903113955091,34.95421,2212201430,C4.4,4.399574208946433e-06,2212200409
2022-12-20T05:17:36.315,2022-12-20T06:27:36.322,2022-12-20T05:34:52.317,15871,1343,167,799,463,False,303.0,45.0,57.0,735.0,399.0,225.4995937276434,-663.862915,288.347717,-796.7232219169382,351.6762131499199,True,-60.428591325355,20.34653568561416,99.54108666743839,20.34653568561416,6.002302942568502,-18.32513290920093,0.9117147136052797,34.820226,2212206700,C6.7,6.687132099614246e-06,2212200534
2022-12-20T07:40:40.330,2022-12-20T07:58:00.332,2022-12-20T07:46:48.330,6399,671,123,799,463,False,303.0,45.0,57.0,735.0,399.0,225.4995937276434,-615.696411,320.686676,-761.594094643835,385.0346711136679,True,-57.44532090955806,22.38053633396524,101.31742351888029,22.380536333965235,5.993474401637096,-18.345058497061018,0.9120598718986376,34.670656,2212200129,C2.6,2.57867554864788e-06,2212200746
2022-12-20T08:30:44.335,2022-12-20T09:20:32.340,2022-12-20T08:51:52.337,31743,3711,543,799,431,False,303.0,45.0,57.0,735.0,399.0,225.4995937276434,-571.752625,-415.690552,-742.6160351072904,-291.9780796811777,True,-53.14537120459141,-18.312219020445827,105.0221405858863,-18.312219020445827,5.989119286592959,-18.354907486819684,0.9122295392820681,34.578317,2212200031,C8.2,8.198511750379112e-06,2212200851
2022-12-20T12:48:24.362,2022-12-20T13:18:28.365,2022-12-20T13:03:12.363,1343,151,83,799,463,False,247.0,45.0,57.0,735.0,399.0,226.4250592392561,858.983154,-346.074768,600.2717957713985,-251.25461182917658,True,39.684188114476214,-16.093184800479285,195.55249809801748,-16.09318480047929,5.972290130101167,-18.393087622693884,0.9128814587028572,34.253397,2212200947,C1.5,1.5388499150503776e-06,2212201303
2022-12-20T13:51:28.368,2022-12-20T14:22:52.372,2022-12-20T14:04:40.370,69631,6399,1343,991,431,False,247.0,45.0,57.0,735.0,399.0,226.4250592392561,-558.835022,312.131592,-725.788363756612,383.20088813516816,True,-53.289772288649715,22.14438261231304,102.01624089882556,22.14438261231304,5.96817274735492,-18.40245785729752,0.9130400584862657,34.170586,2212201085,M1.2,1.1523894499987364e-05,2212201404
2022-12-20T19:42:44.405,2022-12-20T20:05:44.407,2022-12-20T19:44:12.405,4351,735,151,799,463,False,247.0,45.0,57.0,735.0,399.0,226.42505924369425,-1093.528809,407.020355,-950.4067601207644,365.581268626172,True,-110.49057692554862,20.31893393048784,41.70939766510496,20.31893393048784,5.945417534384816,-18.454448011785985,0.9139102309919281,33.728515,2212205540,C1.4,1.3990708112032737e-06,2212201944
2022-12-20T20:12:16.408,2022-12-20T20:32:16.410,2022-12-20T20:18:24.409,5887,463,99,799,463,False,247.0,45.0,57.0,735.0,399.0,226.42505924369425,-493.807007,292.573456,-683.8873758201953,371.6395044589117,True,-48.64511750175933,21.28075708604542,103.2419976196311,21.28075708604542,5.943124413699055,-18.459706289415976,0.9139973257999213,33.685606,2212204973,C2.8,2.777866711767274e-06,2212202018
2022-12-20T20:42:08.411,2022-12-20T21:18:04.415,2022-12-20T21:02:48.413,1727,303,135,799,431,False,247.0,45.0,57.0,735.0,399.0,226.42505924369425,885.626465,-381.880005,647.024709149689,-294.1976632018301,True,44.28317916076225,-18.663464094123736,195.7641262912379,-18.663464094123732,5.940147089574753,-18.46653865640394,0.9141102448288636,33.635473,2212209468,C2.2,2.212459321526694e-06,2212202102
2022-12-21T00:53:12.437,2022-12-21T01:01:04.438,2022-12-21T00:55:56.438,1215,151,91,799,431,False,247.0,45.0,57.0,735.0,399.0,226.42505924369425,-940.589233,413.820953,,,False,-98.21498775163121,24.40596282048244,51.13327670586095,24.405962820482436,5.924508490285428,-18.502521426814724,0.9147003490270129,33.334198,2212214833,C1.2,1.1686516927511548e-06,2212210055
2022-12-21T01:08:28.439,2022-12-21T01:12:56.439,2022-12-21T01:10:12.439,1983,167,83,799,431,False,247.0,45.0,57.0,735.0,399.0,226.42505924369425,-946.416504,394.119232,,,False,-97.5053474232651,23.305203824669455,51.712407199102486,23.305203824669455,5.923551186831703,-18.50472925402272,0.9147363076059124,33.314804,2212216207,C1.2,1.200036535919935e-06,2212210110
2022-12-21T02:26:08.447,2022-12-21T02:36:48.448,2022-12-21T02:27:52.447,1343,199,83,799,431,False,247.0,45.0,57.0,735.0,399.0,218.20000000000005,-937.139282,411.62204,,,False,-97.1358718288185,24.387702551499782,51.37139714682441,24.387702551499785,5.918339098308941,-18.5167602916207,0.9149317540954426,33.212216,2212210191,C1.3,1.27100622648868e-06,2212210227
2022-12-21T03:39:12.454,2022-12-21T04:02:16.457,2022-12-21T03:51:08.456,5375,799,231,799,463,False,247.0,45.0,57.0,735.0,399.0,218.20000000000005,-935.095642,410.137512,,,False,-96.5405971939075,24.3632756941673,51.20495890897507,24.3632756941673,5.91275008094256,-18.52968086787115,0.915140712245649,33.106301,2212219006,C1.7,1.7434786059311591e-06,2212210351
2022-12-21T05:11:36.464,2022-12-21T05:30:32.466,2022-12-21T05:17:52.465,38911,4351,927,863,431,False,247.0,45.0,57.0,735.0,399.0,218.20000000000005,-309.188599,279.722656,-548.0897182940971,371.9973926595527,True,-36.880884177987014,21.02486081834345,110.07124756727475,21.02486081834345,5.906927140709749,-18.543163563105963,0.9153577312646157,32.997042,2212219128,C6.9,6.9303646341722924e-06,2212210517
2022-12-21T05:58:00.469,2022-12-21T06:49:28.474,2022-12-21T06:16:44.471,21503,1343,151,799,431,False,247.0,45.0,57.0,735.0,399.0,218.20000000000005,1069.251221,-180.616211,938.4774217352494,-157.36296685245634,True,70.30052726784035,-9.520793753429954,216.71415565467058,-9.520793753429954,5.902974343164979,-18.55232840410946,0.9155046527408237,32.918053,2212217708,C7.6,7.616920811415184e-06,2212210616
2022-12-21T06:53:16.475,2022-12-21T07:03:44.476,2022-12-21T06:56:56.475,1087,151,83,799,431,False,247.0,45.0,57.0,735.0,399.0,218.20000000000005,-277.494141,265.790253,-524.8591776061803,361.1528175841319,True,-34.882850148918635,20.295948035193458,111.16303502718193,20.295948035193458,5.900274647465267,-18.558593563506747,0.9156048128439555,32.874474,2212211758,C2.6,2.628868287501973e-06,2212210656
2022-12-21T07:13:28.477,2022-12-21T07:31:40.479,2022-12-21T07:17:24.477,3711,271,83,799,431,False,247.0,45.0,57.0,735.0,399.0,218.20000000000005,-928.523621,413.404022,,,False,-95.51218062797324,24.6726034199471,50.34647883052486,24.6726034199471,5.898900071570442,-18.561785310251196,0.9156557526998325,32.84364,2212213450,C1.9,1.906112970573304e-06,2212210717
2022-12-21T10:14:20.496,2022-12-21T10:26:44.497,2022-12-21T10:17:44.496,2687,271,83,799,431,False,247.0,41.0,55.0,735.0,383.0,220.3404714747311,-924.546082,408.67218,,,False,-94.32714106276438,24.516553572403122,49.881860993980276,24.516553572403122,5.886785544823464,-18.589966811145587,0.9161030201386192,32.623551,2212211671,C1.3,1.2568759757414227e-06,2212211017
2022-12-21T10:41:40.498,2022-12-21T11:04:52.501,2022-12-21T10:57:36.500,9727,1087,183,799,431,False,247.0,41.0,55.0,735.0,383.0,220.3404714747311,-918.055176,406.897858,,,False,-92.88539059562731,24.55222072942839,50.95891892021609,24.55222072942839,5.884106625498944,-18.596211155436094,0.9162015185514671,32.580083,2212218271,C1.2,1.2443522336980095e-06,2212211057
2022-12-21T11:27:40.503,2022-12-21T11:42:08.505,2022-12-21T11:29:16.503,2431,303,83,799,431,False,247.0,41.0,55.0,735.0,383.0,220.3404714747311,-917.012878,407.338257,,,False,-92.74281732004988,24.594061820541867,50.811811856351355,24.594061820541867,5.881978531605723,-18.601174779045778,0.9162796592377815,32.53298,2212214330,C1.5,1.4754884887224762e-06,2212211129
2022-12-21T12:06:00.507,2022-12-21T12:35:36.510,2022-12-21T12:07:40.507,5887,799,399,799,431,False,247.0,41.0,55.0,735.0,383.0,220.3404714747311,-247.009949,274.619812,-500.27117596264,370.486621124788,True,-33.16057760605298,20.83278234780823,110.04277618161763,20.83278234780823,5.8793977116888945,-18.60719815728777,0.9163742987125034,32.482653,2212214273,C3.2,3.237027385694091e-06,2212211207
2022-12-21T20:14:04.558,2022-12-21T21:18:36.565,2022-12-21T20:51:04.562,8703,1087,495,863,463,False,231.0,45.0,57.0,735.0,399.0,212.8666666666667,-147.255569,293.850952,-417.3933199623134,391.3284097375768,True,-27.388111181551665,22.02539337874178,111.0273068018455,22.025393378741782,5.844195910969743,-18.689767395036995,0.9176515398978977,31.846713,2212216423,C5.0,4.9621830839896575e-06,2212212051
2022-12-21T22:05:04.570,2022-12-21T23:03:28.576,2022-12-21T22:15:28.571,21503,2175,231,799,431,False,231.0,45.0,57.0,735.0,399.0,212.8666666666667,-120.511261,288.323303,-395.73834044043906,387.1823529722932,True,-25.799317702398184,21.730789301996627,111.84403323003654,21.730789301996627,5.838515190734001,-18.7031630929294,0.9178552824865915,31.714439,2212214108,C6.9,6.859179393359227e-06,2212212215
2022-12-22T05:31:00.616,2022-12-22T05:46:28.618,2022-12-22T05:37:20.617,1471,183,99,799,431,False,231.0,41.0,57.0,735.0,399.0,217.9812436896448,-45.242939,245.731491,-336.96238815644756,351.0202072885325,True,-21.393587672909007,19.350088589464974,112.20770974345137,19.350088589464978,5.808754834278875,-18.773657053892748,0.9189119142855865,31.20338,2212223609,C1.7,1.6741075796744551e-06,2212220537
2022-12-22T14:57:56.676,2022-12-22T15:06:52.677,2022-12-22T15:00:36.676,17407,1343,431,799,463,False,231.0,45.0,57.0,735.0,367.0,218.69003815591293,-127.495041,353.02887,-395.9601236637682,445.17701620804513,True,-26.61049952750693,25.419451546505194,101.83825489749023,25.419451546505194,5.770770202304305,-18.864387104017567,0.9202344299388194,30.533466,2212220198,C3.4,3.428305944908061e-06,2212221500
2022-12-23T04:28:24.759,2022-12-23T04:46:00.761,2022-12-23T04:36:52.760,3711,671,735,1087,463,False,231.0,45.0,57.0,735.0,399.0,218.4120986449272,380.334045,231.181824,57.03459844170205,334.54889050610876,True,3.511795831026952,18.07295955532757,124.49373656141627,18.07295955532757,5.715628646650193,-18.99755166177829,0.9221024839435364,29.590925,2212236367,C2.0,2.0346947167126928e-06,2212230436
2022-12-23T12:12:28.608,2022-12-23T12:46:36.611,2022-12-23T12:35:12.610,1087,151,75,799,431,False,231.0,41.0,57.0,735.0,399.0,217.13333333333333,233.437103,348.067444,-74.15273919701576,443.4941885651032,True,-4.792485066108327,24.99233522982628,111.81396261260052,24.99233522982628,5.683263028969165,-19.07648531287964,0.9231705357498251,29.061417,2212239550,C1.9,1.8519787090554016e-06,2212231235
2022-12-23T14:29:44.622,2022-12-23T15:17:20.627,2022-12-23T14:41:16.623,25599,2431,671,863,495,False,231.0,41.0,57.0,735.0,399.0,217.13333333333333,66.191986,315.777527,-234.91472812741995,416.26709101115847,True,-15.138857488826943,23.272129426032212,100.31440812224521,23.27212942603221,5.674726353457697,-19.097397075546382,0.9234487552375483,28.897897,2212235585,C6.6,6.605986982322065e-06,2212231441
2022-12-23T23:08:24.576,2022-12-23T23:44:20.580,2022-12-23T23:19:00.577,1087,115,83,799,431,False,231.0,45.0,57.0,735.0,399.0,220.383148238114,328.154694,-487.358002,12.092673499014714,-344.7230781816409,True,0.7663031335373672,-22.605657401686717,111.48369054816729,-22.605657401686717,5.639639194465254,-19.183743564894485,0.9245770502407844,28.331898,2212239734,C1.6,1.6413323464803398e-06,2212232319
2022-12-24T02:37:52.598,2022-12-24T03:46:24.605,2022-12-24T03:24:08.603,1087,215,107,863,431,False,247.0,45.0,57.0,735.0,399.0,221.5489330729229,163.44072,349.440491,-142.411919265287,446.6049639671832,True,-9.244680142819163,25.14044293213573,99.2303951607288,25.14044293213573,5.623010144816061,-19.224884352371646,0.9251032538913477,28.095399,2212245417,C1.6,1.6191863778658444e-06,2212240324
2022-12-24T04:07:40.607,2022-12-24T04:24:36.609,2022-12-24T04:13:00.608,12799,1471,927,1087,463,False,247.0,45.0,57.0,735.0,399.0,221.5489330729229,598.53949,216.968216,284.2910719858186,310.464998055942,True,17.628226888818748,16.553633664590894,125.65630419151734,16.553633664590894,5.61969394574642,-19.23310521638939,0.9252075356844108,28.02517,2212241599,C4.1,4.053282282256987e-06,2212240413
2022-12-24T07:58:08.631,2022-12-24T08:23:56.634,2022-12-24T08:09:28.632,4863,303,123,799,431,False,247.0,45.0,57.0,735.0,399.0,221.5489330729229,631.357483,214.680603,320.6961755376878,305.89292698292553,True,19.947239597571308,16.280265218104443,125.81228949045632,16.280265218104446,5.60364094938661,-19.27297722611928,0.9257092678704494,27.769556,2212246474,C2.2,2.205293867518776e-06,2212240809
2022-12-24T13:48:04.467,2022-12-24T13:59:36.469,2022-12-24T13:55:44.468,4863,367,83,799,431,False,231.0,45.0,57.0,735.0,399.0,222.8454338561023,649.384766,224.004211,342.0492368715078,312.95333078488204,True,21.388353073439372,16.707195896356758,124.08604552364986,16.707195896356758,5.580116653840253,-19.33163245580937,0.9264353292783186,27.404659,2212243662,C1.1,1.0857329471036792e-06,2212241355
2022-12-24T21:32:56.516,2022-12-24T23:14:20.526,2022-12-24T22:04:28.519,15871,1087,115,799,463,False,231.0,45.0,57.0,735.0,399.0,222.3593062990025,-1015.940308,-282.269043,,,False,-107.72541737314938,-15.43823287456108,350.50173093759145,-15.438232874561077,5.5468776628514975,-19.414957826546186,0.9274426771741167,26.87005,2212245954,C1.5,1.45141450502706e-06,2212242204
2022-12-24T22:53:36.524,2022-12-24T23:08:36.526,2022-12-24T23:00:16.525,2943,167,83,799,463,False,271.0,45.0,57.0,735.0,399.0,227.5545057465168,-1024.173706,-276.6987,,,False,-107.77781514545745,-15.03143991614768,349.9389206916537,-15.03143991614768,5.543080015053882,-19.42451068906081,0.9275563903427438,26.87005,2212245954,C1.1,1.146094632531458e-06,2212242300
2022-12-24T23:16:52.527,2022-12-24T23:32:36.528,2022-12-24T23:21:36.527,3967,335,83,799,431,False,231.0,45.0,57.0,735.0,399.0,222.3593062990025,537.145813,292.167175,224.6015510423333,383.31868295571286,True,14.219268138806488,20.984907477143707,111.74086433176991,20.984907477143707,5.541627962489855,-19.42816503103211,0.9275997946138463,26.87005,2212245954,C2.2,2.196763261963497e-06,2212242321
2022-12-24T23:34:08.528,2022-12-24T23:38:24.529,2022-12-24T23:35:56.529,1983,99,75,799,431,False,231.0,45.0,57.0,735.0,399.0,222.3593062990025,-1038.234985,-277.468903,,,False,-107.79884238360393,-14.876224470203674,349.59164428754025,-14.876224470203669,5.540652319006033,-19.4306209495428,0.9276289350455481,26.87005,2212245954,C1.8,1.808988713491999e-06,2212242335
2022-12-24T23:43:56.529,2022-12-25T00:02:52.531,2022-12-24T23:48:44.530,4863,399,91,799,431,False,231.0,45.0,57.0,735.0,399.0,222.3593062990025,538.419373,291.824982,225.90583208464446,382.9532879780218,True,14.30117585272869,20.960187110099945,111.57457880974187,20.96018711009994,5.5397810170516415,-19.4328145847046,0.9276549432686085,26.87005,2212245954,C2.8,2.763300471997354e-06,2212242348
2022-12-25T00:30:24.534,2022-12-25T00:44:12.536,2022-12-25T00:34:44.535,2431,199,75,799,431,False,231.0,45.0,57.0,735.0,399.0,222.3593062990025,559.279724,299.125214,249.78430337007308,388.0379302850889,True,15.888169078428394,21.296601607006416,112.74080236379704,21.296601607006416,5.5366495362510575,-19.44070142714395,0.9277482948520512,26.720528,2212258397,C2.3,2.316419795533875e-06,2212250034
