start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2023-03-24T10:28:09.540,2023-03-24T10:31:21.540,2023-03-24T10:29:29.540,1471,135,83,799,431,False,215.0,41.0,53.0,735.0,367.0,211.9255662128608,356.219696,-517.216675,-14.170774046098812,-256.5308035751563,True,-0.9079549300644773,-22.30606407537201,358.2402022190617,-22.306064075372014,-8.094687766350841,-11.535303983782969,0.4638805039773644,266.895274,2303240275,B8.8,8.78384298630408e-07,2303241029
2023-03-24T10:36:57.541,2023-03-24T10:41:49.542,2023-03-24T10:39:17.541,2175,271,83,799,399,False,215.0,41.0,53.0,735.0,367.0,211.9255662128608,360.688782,-519.141846,-11.810704494826496,-257.3409042798307,True,-0.7570001919593778,-22.3559170073726,358.3014126028326,-22.3559170073726,-8.09627127213933,-11.521039210102174,0.46378857321874,266.895274,2303240275,B9.4,9.37573531700764e-07,2303241039
2023-03-27T19:54:27.956,2023-03-27T19:57:15.957,2023-03-27T19:56:15.957,1855,167,67,799,399,False,247.0,41.0,57.0,735.0,367.0,254.06347937296275,2178.474121,-802.784058,914.0813405111504,-330.3085085044577,True,89.64330936039893,-20.033465954500528,44.03590666103512,-20.033465954500528,-8.800197829764745,-3.2449097234956525,0.4180789223749461,290.373637,2303274056,C1.3,1.258892439182091e-06,2303271956
2023-03-27T20:19:31.959,2023-03-27T21:10:39.964,2023-03-27T20:31:07.960,19455,1087,247,799,431,False,271.0,41.0,53.0,735.0,367.0,240.4714120350283,1470.374756,-771.215759,577.880236688718,-341.157050051625,True,41.73731127456507,-25.84680660250115,355.810547930468,-25.84680660250115,-8.804381344053137,-3.17638256025225,0.417754768399471,290.603113,2303273807,C3.6,3.609913392210729e-06,2303272031
2023-03-27T21:19:15.965,2023-03-27T21:23:51.966,2023-03-27T21:20:19.965,1343,107,75,799,431,False,271.0,41.0,53.0,735.0,367.0,240.4714120350283,2188.488037,-804.515015,916.5482498956416,-330.69206665668514,True,89.80325125071175,-19.988600219571826,43.42584040408884,-19.988600219571826,-8.810257055226456,-3.0794353620109973,0.4172974880325487,290.775674,2303276037,C1.9,1.91518711289973e-06,2303272120
2023-03-27T23:13:23.977,2023-03-27T23:33:47.979,2023-03-27T23:16:51.977,1343,135,83,799,431,False,271.0,41.0,53.0,735.0,367.0,240.4714120350283,1576.723511,-718.872681,624.8288181188707,-317.6471813649385,True,45.20902315596989,-24.082374890541303,357.7642211646239,-24.082374890541303,-8.824043563268763,-2.8486415768235247,0.4162150125694799,291.715355,2303277889,C1.5,1.4669820984636317e-06,2303272316
2023-03-28T02:09:03.995,2023-03-28T02:19:03.996,2023-03-28T02:13:35.995,1727,367,167,799,431,False,271.0,41.0,53.0,735.0,367.0,240.4714120350283,1355.252075,1094.438354,529.5614949543381,432.0348696038818,True,36.084853282715216,21.20754907856754,347.0212459393188,21.20754907856754,-8.84459450487441,-2.495465974814749,0.4145750778889751,292.16598,2303282766,C1.8,1.8255284430779284e-06,2303280213
2023-03-28T06:59:52.026,2023-03-28T07:48:52.031,2023-03-28T07:08:32.027,4351,543,151,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1714.955078,-813.018188,687.8387186891064,-352.2635194075013,True,52.35135298080671,-25.672491902630394,0.5862486545439046,-25.672491902630394,-8.87789570011069,-1.8975169653406847,0.4118433264874494,293.612391,2303280748,C2.0,1.9787330529652536e-06,2303280708
2023-03-28T08:42:40.037,2023-03-28T09:17:52.040,2023-03-28T08:51:52.038,1855,199,75,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1821.227173,834.007874,730.8784088876715,325.8146327844448,True,51.97405825290486,15.678484225173309,359.2624448510628,15.678484225173309,-8.88925874844563,-1.6854555061332803,0.4108877918351096,294.059481,2303287279,C1.4,1.4228112377168145e-06,2303280851
2023-03-28T09:22:24.041,2023-03-28T09:30:08.042,2023-03-28T09:24:52.041,1215,167,75,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,999.637146,1037.945068,385.834521620137,397.3100384800536,True,24.897448120902823,18.22019006085751,331.88356165515825,18.22019006085751,-8.89285345526021,-1.6174501471771237,0.4105828163170412,294.223423,2303288994,C1.1,1.1078034276579274e-06,2303280924
2023-03-28T09:31:32.042,2023-03-28T09:39:24.043,2023-03-28T09:35:52.043,1215,399,183,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1036.291382,1108.809692,401.705470493148,427.22566505903694,True,26.35123859389461,20.26930577515557,333.23659419185617,20.26930577515557,-8.894047988270234,-1.5947511802924623,0.4104811772057073,294.267742,2303280119,C1.1,1.0964014336423131e-06,2303280935
2023-03-28T10:06:00.046,2023-03-28T11:17:32.053,2023-03-28T10:38:48.049,6399,1215,607,863,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1019.102295,1048.842407,395.4644997207666,401.04731190541975,True,25.609527191353067,18.50495474489472,331.91842517423794,18.50495474489472,-8.900846318579166,-1.464592152994726,0.4098998690928173,294.61592,2303281674,C1.8,1.7754754253473948e-06,2303281038
2023-03-28T13:07:52.064,2023-03-28T13:24:40.066,2023-03-28T13:14:00.065,1599,167,83,799,431,True,271.0,41.0,53.0,735.0,367.0,243.88393109985225,2192.547363,968.540955,895.985611323149,398.0687394722474,True,84.5835520454114,23.47136766213608,29.470840051717506,23.47136766213608,-8.917347413497309,-1.1414610541630736,0.4084677181570559,295.400027,2303280268,C1.4,1.4103367220741347e-06,2303281314
2023-03-28T13:04:12.064,2023-03-28T14:04:44.070,2023-03-28T13:41:36.068,2943,399,115,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1699.437988,-804.806152,682.1795363592331,-348.3138268542814,True,51.62839301615344,-25.47694684522806,356.26286791811344,-25.476946845228063,-8.920241931654923,-1.0836757505428525,0.4082132474014873,295.400027,2303280268,C2.0,2.014236315517337e-06,2303281341
2023-03-28T14:08:16.070,2023-03-28T14:13:20.071,2023-03-28T14:09:48.070,1471,303,115,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1694.670166,949.792053,679.2343829310165,367.00429654851473,True,47.79277878982621,17.93151656236703,352.16894450195434,17.93151656236703,-8.923186756868201,-1.0245336828620566,0.4079533135646016,295.569541,2303286236,C1.5,1.4647230273112657e-06,2303281409
2023-03-28T14:13:56.071,2023-03-28T14:25:08.072,2023-03-28T14:16:04.071,1343,167,83,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1716.519287,944.178223,688.3952477335474,365.0522386388353,True,48.63733693544365,17.88316801274129,352.9561004778612,17.88316801274129,-8.92383942555654,-1.0113771570127028,0.4078955598946742,295.613592,2303283410,C1.4,1.407909621775616e-06,2303281416
2023-03-28T14:57:36.075,2023-03-28T15:23:24.078,2023-03-28T15:02:08.076,6399,543,183,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1896.591064,-532.192566,763.4421446703309,-235.3225904854227,True,56.38626717150149,-17.947576586050204,0.2830635828817783,-17.947576586050204,-8.928617742080828,-0.914508236088352,0.4074711160899305,295.854374,2303287251,C1.7,1.6748214193285094e-06,2303281502
2023-03-28T15:33:12.079,2023-03-28T16:13:52.085,2023-03-28T15:41:00.080,7935,463,99,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1692.852417,-602.597168,678.9215478365712,-267.4951007192832,True,48.80502191314841,-20.624279783838347,352.3458020216676,-20.624279783838347,-8.93262240345048,-0.8325674979754467,0.407113158302753,296.058355,2303284647,C2.4,2.382574393777759e-06,2303281541
2023-03-28T16:23:48.086,2023-03-28T16:59:16.088,2023-03-28T16:39:16.086,2687,495,151,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1615.178589,1231.978027,648.6528698327319,481.6275421393214,True,48.299569915218285,25.624873994369874,351.30662978134364,25.62487399436988,-8.938579584226648,-0.7093622574795972,0.4065767848609598,296.419607,2303283901,C1.5,1.5378416264866246e-06,2303281639
2023-03-28T16:59:28.088,2023-03-28T17:16:48.090,2023-03-28T17:10:24.089,2943,271,83,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1076.358521,1261.488525,427.4825286205204,484.6456362084977,True,29.10780628286688,24.3299540614389,331.829685592224,24.3299540614389,-8.941739677229473,-0.6433509887395417,0.4062903147287186,296.419607,2303283901,C1.5,1.4842174778095796e-06,2303281710
2023-03-28T17:28:04.091,2023-03-28T17:31:56.091,2023-03-28T17:29:08.091,3199,543,183,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1847.377075,-565.331909,743.2222751758973,-249.6859390987142,True,54.65072421357902,-18.99579249764968,357.20100644243684,-18.995792497649685,-8.943633386820771,-0.6035707229613649,0.406117985120688,296.419607,2303283901,C1.2,1.1577142231544713e-06,2303281729
2023-03-28T17:32:28.091,2023-03-28T17:43:00.092,2023-03-28T17:34:16.092,1855,199,75,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1848.095215,-563.952637,743.5244549151802,-249.1219569073414,True,54.66605568825887,-18.959390516865263,357.1693165598485,-18.959390516865263,-8.944151283501487,-0.5926621330049784,0.4060707687594226,296.419607,2303283901,C1.2,1.1876786629727576e-06,2303281734
2023-03-28T17:44:32.093,2023-03-28T17:51:04.093,2023-03-28T17:46:32.093,1471,115,75,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1094.830322,1256.76062,435.6642606440085,482.3083477926943,True,29.689143498395005,24.20623834247523,332.0800418160603,24.20623834247523,-8.945387070122651,-0.5665810747611317,0.4059579502290373,296.419607,2303283901,C1.2,1.2148094583608329e-06,2303281746
2023-03-28T18:10:44.095,2023-03-28T18:16:00.096,2023-03-28T18:11:56.095,6911,1087,335,799,399,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1854.715332,-573.474609,746.3550227341506,-252.78425557209133,True,55.07062544491175,-19.14765681179361,357.22885981769525,-19.14765681179361,-8.947937945369324,-0.5125142463298289,0.4057243871450864,296.711029,2303281097,C1.3,1.2675345715251751e-06,2303281811
2023-03-28T18:41:20.101,2023-03-28T18:43:28.101,2023-03-28T18:42:28.101,1599,231,91,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1833.508423,-672.957764,737.957466903081,-292.7640337119932,True,55.45485232485218,-21.602842606120937,357.3334005439552,-21.602842606120937,-8.950990005287048,-0.4474095274758838,0.4054437010207286,296.85589,2303289156,C1.1,1.057223471434554e-06,2303281842
2023-03-28T18:49:32.101,2023-03-28T19:38:08.105,2023-03-28T18:59:12.102,38911,2175,199,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,2260.049072,-769.363892,917.9897273892852,-311.6200435868545,True,92.27568438460013,-18.61664653448747,34.000955013751565,-18.61664653448747,-8.95265596222747,-0.4116785323327008,0.4052899131229935,296.995952,2303287394,C2.7,2.687113237698213e-06,2303281859
2023-03-28T20:06:48.107,2023-03-28T20:09:04.108,2023-03-28T20:07:40.107,1215,135,75,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1861.229248,-679.608887,749.4507286829797,-294.7434573966701,True,56.78059729951974,-21.600685792774893,357.8787109201344,-21.600685792774893,-8.959422893117186,-0.2651003342267017,0.4046609491915922,297.277651,2303289386,C1.2,1.2112358263038914e-06,2303282007
2023-03-28T20:11:44.108,2023-03-28T20:17:20.108,2023-03-28T20:12:52.108,3967,543,215,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1860.560425,-677.157593,749.1749060588909,-293.7832878309053,True,56.71545619079411,-21.54650957471384,357.76593746313097,-21.54650957471384,-8.959933567133984,-0.2539427926649296,0.4046131982175363,297.277651,2303289386,C1.3,1.28016301914613e-06,2303282012
2023-03-28T20:17:20.108,2023-03-28T20:34:52.110,2023-03-28T20:20:24.109,2687,335,107,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1807.486694,-780.973694,727.7101260692511,-335.91309862504625,True,55.95092157374948,-24.28427645603832,356.9323970577042,-24.28427645603832,-8.960672566078328,-0.2377724087137949,0.4045440252682504,297.348932,2303281077,C1.5,1.5060797977639595e-06,2303282020
2023-03-28T21:26:16.116,2023-03-28T22:01:48.120,2023-03-28T21:42:40.118,4863,799,303,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1398.233887,1276.449707,562.6402083937776,490.9130261769008,True,40.326743386609344,25.577619212578814,340.5546500675046,25.577619212578814,-8.968678970585632,-0.0607024846971171,0.4037889956259611,297.712365,2303288228,C2.3,2.2550639187102206e-06,2303282142
2023-03-28T22:44:24.124,2023-03-28T22:47:20.124,2023-03-28T22:44:56.124,1215,91,75,799,431,True,271.0,41.0,53.0,735.0,367.0,296.9664237206933,1290.969849,1310.287354,520.1619654735628,502.3061786781096,True,36.9339511882339,26.1065028988885,336.59148890269057,26.1065028988885,-8.974660619022243,0.07391050114507,0.4032179712170156,298.027736,2303281760,C1.6,1.5978860119503224e-06,2303282244
2023-03-28T22:49:32.124,2023-03-28T22:52:32.124,2023-03-28T22:51:28.124,1727,183,83,799,431,True,271.0,41.0,53.0,735.0,367.0,296.9664237206933,1893.268799,-760.504089,762.6200675935978,-325.7450887081786,True,59.53195748326886,-23.29168410152479,359.12964921064975,-23.29168410152479,-8.975284298199933,0.0880643479871503,0.4031580792482211,298.027736,2303281760,C1.7,1.6627786862954963e-06,2303282251
2023-03-28T22:13:56.121,2023-03-28T23:28:20.128,2023-03-28T23:07:56.126,14847,1727,543,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1912.482788,-743.663391,770.3664032748491,-318.66090571378203,True,60.15824195201452,-22.78020975882704,359.6050969848127,-22.78020975882704,-8.976852887729803,0.1237628665904171,0.4030071460080712,298.027736,2303281760,C2.7,2.7329854219715344e-06,2303282307
2023-03-29T00:17:28.144,2023-03-29T00:28:36.145,2023-03-29T00:22:32.145,34815,3967,1087,991,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1897.968018,-792.081116,764.4354432363299,-337.8746851451702,True,60.30057287163526,-23.988219701377567,359.0640798568313,-23.988219701377567,-8.983898946017414,0.2859393282734116,0.4023237106013957,298.451046,2303299635,C2.4,2.436814384054742e-06,2303290022
2023-03-29T01:16:52.139,2023-03-29T01:55:24.143,2023-03-29T01:28:08.140,12799,735,151,799,463,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,2275.452393,-846.479187,915.3097989648828,-341.4118075919229,True,93.40184184113582,-20.200077398612976,31.5644437282575,-20.200077398612976,-8.990012632116779,0.4291588198461561,0.4017232090561375,298.806529,2303293606,C2.1,2.061475470327423e-06,2303290128
2023-03-29T02:14:28.145,2023-03-29T03:20:32.152,2023-03-29T02:27:44.147,4800266,278527,51199,3711,607,True,271.0,41.0,53.0,735.0,367.0,296.9664237206933,1956.893188,-755.240967,787.8175931370585,-321.8672616282094,True,62.50012208269983,-22.747685239386477,0.1167764667131934,-22.74768523938648,-8.995499647152974,0.5597755822413369,0.4011780247144088,299.136102,2303294536,X1.3,0.0001271399669349,2303290227
2023-03-29T02:14:32.145,2023-03-29T03:20:12.152,2023-03-29T02:32:00.147,1769471,278527,51199,3711,607,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,1966.861206,-732.230774,791.8115459836939,-312.6272961254683,True,62.58534974224787,-22.153213411001683,0.1629206587405408,-22.15321341100168,-8.995889969454387,0.5691443678611522,0.4011390105217354,299.136102,2303294536,X1.3,0.0001271399669349,2303290232
2023-03-29T03:25:28.153,2023-03-29T04:12:20.157,2023-03-29T03:38:36.154,27647,1727,167,799,431,True,271.0,41.0,53.0,735.0,367.0,224.38549398218933,2147.264893,-788.453979,862.6553884342417,-328.4636597124623,True,74.981760757504,-21.84121323429116,11.949261171793204,-21.84121323429116,-9.001939338558453,0.7157008535296782,0.4005302777823138,299.426339,2303295417,C6.8,6.846546511951601e-06,2303290338
2023-03-29T03:44:12.155,2023-03-29T03:53:08.155,2023-03-29T03:47:08.155,21503,863,83,799,431,False,271.0,41.0,53.0,735.0,367.0,313.6666666666666,2140.419922,-798.102356,859.8417143809697,-332.4627244899715,True,74.71190192501126,-22.12643068387717,11.60123500537266,-22.12643068387717,-9.002708520932543,0.7345217642233673,0.4004523169216268,299.426339,2303295417,C6.8,6.846546511951601e-06,2303290347
2023-03-29T04:01:36.156,2023-03-29T04:07:00.157,2023-03-29T04:02:28.156,9727,543,99,799,431,False,271.0,41.0,53.0,735.0,367.0,313.6666666666666,1946.93396,-802.114685,783.5380169845728,-340.23977464192745,True,62.8482699693328,-23.88276254317673,359.59714617087064,-23.88276254317673,-9.004087252617966,0.7683650853493053,0.4003122512187942,299.426339,2303295417,C6.3,6.28449333817116e-06,2303290402
2023-03-29T04:59:12.162,2023-03-29T05:03:52.163,2023-03-29T05:00:44.162,3967,1087,399,799,431,False,271.0,41.0,53.0,735.0,367.0,313.6666666666666,1905.720825,904.084717,768.7048376684734,340.44354363992096,True,56.618941004398046,17.098621006459616,352.8340798830322,17.098621006459616,-9.009286507996862,0.8972576282771861,0.3997802383596068,299.767352,2303293603,,0.0,2303290500
2023-03-29T05:06:12.163,2023-03-29T05:14:28.164,2023-03-29T05:08:20.163,5375,671,167,799,431,False,271.0,41.0,53.0,735.0,367.0,313.6666666666666,1978.614868,-818.707397,795.7413743988878,-345.7539716592265,True,64.80517367384324,-24.036174992438973,0.9506945086629108,-24.036174992438973,-9.009959990075227,0.91410335632596,0.3997108732162223,299.808376,2303299963,,0.0,2303290508
2023-03-29T05:42:36.174,2023-03-29T06:06:52.176,2023-03-29T05:58:52.175,11775,1343,271,799,431,False,271.0,41.0,53.0,735.0,367.0,313.6666666666666,2005.292725,-837.029602,805.8737203795063,-352.0188707009329,True,66.64026968540603,-24.248404321960468,2.3228901999575693,-24.248404321960468,-9.01441040809348,1.026310754874652,0.3992498202060189,300.04469,2303296034,C2.3,2.2537358290719567e-06,2303290558
2023-03-29T06:29:12.179,2023-03-29T06:34:12.179,2023-03-29T06:30:36.179,1087,115,75,799,463,False,271.0,41.0,53.0,735.0,367.0,313.6666666666666,2010.589478,-832.466614,807.8098241467766,-350.05239130117616,True,66.81118730997412,-24.10371236640966,2.203121103801297,-24.10371236640966,-9.017180425486073,1.0969494569695055,0.3989604419241392,300.189558,2303294667,C1.7,1.6763564190114266e-06,2303290630
2023-03-29T06:48:16.181,2023-03-29T07:34:20.186,2023-03-29T06:49:40.181,2175,335,99,799,431,False,271.0,41.0,53.0,735.0,367.0,313.6666666666666,2015.808105,-837.467285,809.7139424795645,-351.79824679323184,True,67.20794706488466,-24.174370252145504,2.425224421902436,-24.174370252145508,-9.018835547517757,1.139457494466387,0.398786627167408,300.379868,2303291311,C2.1,2.116220684911241e-06,2303290649
2023-03-29T13:41:16.225,2023-03-29T14:48:44.232,2023-03-29T13:59:56.227,344063,29695,1983,863,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2195.251465,-812.223755,873.7374609089063,-335.07545088938406,True,78.2345348678627,-21.897818144592083,9.510401023925947,-21.897818144592083,-9.054296504248155,2.111893810876122,0.3948757356818169,302.338966,2303296192,M1.3,1.2591976883413736e-05,2303291359
2023-03-29T15:54:28.239,2023-03-29T17:16:48.248,2023-03-29T16:18:32.242,86015,8703,1983,863,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2190.311035,-802.520996,870.7640280525085,-331.6526633725284,True,77.14611096086936,-21.800072159287897,7.152331231443154,-21.8000721592879,-9.06492364904368,2.430572712489409,0.3936208469111572,303.002965,2303295088,C6.7,6.664718512183754e-06,2303291618
2023-03-29T19:05:28.160,2023-03-29T19:20:52.162,2023-03-29T19:14:36.161,8703,1215,303,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2182.969727,-824.496765,866.1487302127247,-340.161868961009,True,76.84536357743866,-22.37760901061406,5.238728747551832,-22.37760901061405,-9.077841269236938,2.8392608144208,0.3920304041561387,303.735601,2303290638,C1.5,1.5220405202853726e-06,2303291914
2023-03-29T23:32:48.189,2023-03-30T00:43:00.196,2023-03-29T23:40:40.190,278527,21503,1983,1215,495,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2178.710938,-791.621582,863.305703237028,-327.92663203263555,True,75.11222268577228,-21.785335301915183,1.0682432797928174,-21.785335301915183,-9.096086862183792,3.4651575833007944,0.3896350622288103,305.065352,2303296319,M1.2,1.170010455098236e-05,2303292340
2023-03-30T00:49:40.197,2023-03-30T01:19:28.200,2023-03-30T01:07:52.199,1727,135,75,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2192.487549,926.906982,870.5891706332926,342.3266701836318,True,73.27505719333858,19.05919068996545,358.4322627962295,19.059190689965455,-9.101723130443322,3.6724788458254793,0.3888522277176591,305.360104,2303300142,C1.6,1.588468535373977e-06,2303300107
2023-03-30T02:03:00.205,2023-03-30T02:41:40.209,2023-03-30T02:09:20.206,2175,199,75,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2199.083496,922.632202,872.4727120013766,339.9199535094634,True,73.55643035973142,18.93783944088291,358.1505549936483,18.937839440882907,-9.105591949013494,3.819272819286003,0.3883010882565784,305.717986,2303305097,C1.3,1.3195523251852137e-06,2303300209
2023-03-30T03:57:28.217,2023-03-30T04:25:04.220,2023-03-30T04:05:24.218,1727,271,199,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,740.306458,-635.734863,344.32294194359906,-285.1755336057548,True,22.87953221217403,-23.35847185943452,306.41039487563006,-23.35847185943452,-9.112659248147663,4.097944546458365,0.3872619310383945,306.367413,2303306638,B9.9,9.892576144920897e-07,2303300405
2023-03-30T05:59:12.230,2023-03-30T06:07:20.231,2023-03-30T06:01:12.230,1855,199,83,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2029.71228,1105.663452,812.9589415263592,403.4294110147608,True,65.86987688399508,22.206069218486476,348.33991516393127,22.20606921848648,-9.11939520797013,4.377917476600747,0.3862272258960712,306.869152,2303301258,B9.9,9.922119943439611e-07,2303300601
2023-03-30T07:22:00.239,2023-03-30T08:36:24.247,2023-03-30T07:30:44.240,1507327,139263,17407,3455,671,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2343.506104,-888.514099,897.4176968198664,-351.1500864500314,True,97.67009821426863,-20.5480981346523,19.319932912560724,-20.5480981346523,-9.124383878941254,4.5957211153252535,0.3854286665267937,307.179566,2303309152,M5.4,5.40921428182628e-05,2303300730
2023-03-30T11:35:40.166,2023-03-30T11:39:36.167,2023-03-30T11:36:52.167,1215,199,107,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2165.944092,-841.565369,853.4086453399514,-346.4284069563936,True,74.58052733957413,-23.02439592409149,353.9755646941359,-23.02439592409149,-9.13708876764051,5.200523957365101,0.3832400914343938,308.258275,2303309721,C1.1,1.0611053085085589e-06,2303301136
2023-03-30T12:48:08.175,2023-03-30T12:55:52.176,2023-03-30T12:50:24.175,1343,335,107,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,1742.898438,1118.351196,719.2007625509818,394.6665919437604,True,52.768211873826296,20.272072693700377,331.4896101914569,20.272072693700377,-9.140591198918392,5.382945025079253,0.3825882031195353,308.598517,2303304324,C1.1,1.0942275139314006e-06,2303301250
2023-03-30T14:10:48.083,2023-03-30T14:33:36.086,2023-03-30T14:16:40.084,1343,99,75,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2237.900391,-692.238647,879.2198023134113,-288.9857430516641,True,75.5506931045622,-19.26507276911143,353.4818149098386,-19.26507276911143,-9.144524491837226,5.597973314931143,0.3818246283784612,308.989072,2303303962,C1.3,1.3145922821422571e-06,2303301416
2023-03-30T16:41:32.099,2023-03-30T17:11:56.103,2023-03-30T16:55:32.101,1471,135,99,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2437.845459,911.916321,929.6518757671996,335.40113272603,True,92.2125810053574,20.17545465683193,8.688312327328944,20.17545465683193,-9.15126406875952,5.996875331665369,0.3804218319532071,309.709857,2303303942,C1.1,1.0752046364359558e-06,2303301655
2023-03-30T18:53:20.113,2023-03-30T20:11:12.122,2023-03-30T19:41:48.120,13823,607,135,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,894.671326,-620.378418,427.1147480793188,-276.88466634951124,True,28.655357525621834,-22.539418394027823,303.6078955780414,-22.539418394027823,-9.15760327262528,6.418414119799079,0.3789585599555081,310.398954,2303302879,C2.9,2.856446599253104e-06,2303301941
2023-03-30T22:45:44.038,2023-03-30T23:43:48.045,2023-03-30T23:07:48.041,8703,1087,183,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,1901.53064,1040.349487,778.370399048537,357.63140080197263,True,58.48306414008628,18.44829188173569,331.54840667873884,18.44829188173569,-9.164416800122556,6.946485335562839,0.3771527659467509,311.414745,2303300669,C2.0,1.9923488707718207e-06,2303302307
2023-03-31T01:34:28.057,2023-03-31T02:19:24.061,2023-03-31T01:41:48.057,6911,543,99,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2349.092773,-953.341248,,,False,93.14454387231156,-22.870846579011605,4.799048042076091,-22.870846579011605,-9.168738392003323,7.345486418242768,0.375808135467091,312.141798,2303319759,C1.3,1.327007225881971e-06,2303310141
2023-03-31T02:28:44.062,2023-03-31T02:44:52.064,2023-03-31T02:32:00.063,12799,1215,607,927,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2282.904297,-947.068054,873.925337848535,-379.062000850294,True,84.60475570151502,-24.019436899425465,355.799361085075,-24.019436899425468,-9.170001469758107,7.476336573155972,0.3753708344971421,312.299335,2303318212,C1.3,1.292159595323028e-06,2303310232
2023-03-31T05:09:40.080,2023-03-31T05:18:36.081,2023-03-31T05:13:20.080,1343,183,91,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2449.122803,794.402466,,,False,94.56916569847282,17.673825688357955,4.285736795417658,17.673825688357955,-9.1735671612153,7.899495211044682,0.3739688847275506,313.022137,2303313336,,0.0,2303310513
2023-03-31T05:26:52.082,2023-03-31T05:46:08.084,2023-03-31T05:30:08.082,11775,1087,271,863,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2308.050049,-957.797119,876.914789843507,-381.4164396094441,True,86.79846830512189,-23.92488045571729,356.3611277746275,-23.92488045571729,-9.173894699944228,7.943791138756436,0.373823203607343,313.096436,2303313213,B9.7,9.667022595749586e-07,2303310530
2023-03-31T06:08:04.086,2023-03-31T06:41:19.989,2023-03-31T06:26:23.988,2431,367,123,799,431,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2211.235352,1175.183716,857.773773787714,414.0033295335158,True,78.49463526018172,24.370607628477277,347.54182750367204,24.37060762847727,-9.174930860060702,8.092461930464719,0.3733357299560312,313.367401,2303318734,B9.2,9.21625371574919e-07,2303310626
2023-03-31T06:43:19.990,2023-03-31T06:57:31.991,2023-03-31T06:46:07.990,1343,167,83,799,463,False,271.0,41.0,53.0,735.0,367.0,218.26198437055243,2378.123047,-956.165833,,,False,96.4054978852788,-22.39190926598709,5.271904522267409,-22.39190926598709,-9.175271983732452,8.144720465448044,0.3731649195795403,313.367401,2303318734,B9.4,9.431225294065372e-07,2303310646
